college_id,college_name,state,utr_id
225548,Howard Payne University,TX,1911
225627,University of the Incarnate Word,TX,2397
225876,Jacksonville College-Main Campus,TX,2773
226134,Laredo College,TX,1445
226231,LeTourneau University,TX,1765
226383,Lubbock Christian University,TX,731007
226471,University of Mary Hardin-Baylor,TX,1981
226833,Midwestern State University,TX,1774
227331,Our Lady of the Lake University,TX,1664
227368,The University of Texas Rio Grande Valley,TX,2973
227757,Rice University,TX,953
227845,Saint Edward's University,TX,1414
227863,University of St Thomas,TX,8235
228042,Schreiner University,TX,2553
228149,St. Mary's University,TX,2528
228246,Southern Methodist University,TX,1035
228343,Southwestern University,TX,2617
228501,Sul Ross State University,TX,2379
228723,Texas A & M University-College Station,TX,933
228769,The University of Texas at Arlington,TX,1167
228778,The University of Texas at Austin,TX,929
228787,The University of Texas at Dallas,TX,1616
228802,The University of Texas at Tyler,TX,1614
228875,Texas Christian University,TX,1029
228981,Texas Lutheran University,TX,1866
229018,The University of Texas Permian Basin,TX,3057
229027,The University of Texas at San Antonio,TX,1005
229115,Texas Tech University,TX,868
229160,Texas Wesleyan University,TX,2967
229267,Trinity University,TX,2501
229355,Tyler Junior College,TX,1406
229799,Weatherford College,TX,611831
230038,Brigham Young University,UT,1017
230171,Utah Tech University,UT,10513
230603,Southern Utah University,UT,1772
230728,Utah State University,UT,1321
230764,University of Utah,UT,1339
230782,Weber State University,UT,1394
230959,Middlebury College,VT,1316
230995,Norwich University,VT,2407
231059,Saint Michael's College,VT,1915
231165,Vermont State University,VT,2803
231174,University of Vermont,VT,729886
231420,Averett University,VA,1584
231554,Bluefield University,VA,2448
231624,William & Mary,VA,1101
231712,Christopher Newport University,VA,1412
232025,Emory & Henry University,VA,2074
232089,Ferrum College,VA,2410
232186,George Mason University,VA,1402
232256,Hampden-Sydney College,VA,2245
232265,Hampton University,VA,1416
232423,James Madison University,VA,1099
232557,Liberty University,VA,1234
232672,Mary Baldwin University,VA,852870
232681,University of Mary Washington,VA,1644
232706,Marymount University,VA,8403
232937,Norfolk State University,VA,1323
232982,Old Dominion University,VA,1083
233277,Radford University,VA,1033
233301,Randolph College,VA,2023
233374,University of Richmond,VA,1103
233541,Shenandoah University,VA,2013
233611,Southern Virginia University,VA,1919
233648,Southwest Virginia Community College,VA,1152256
233897,University of Virginia's College at Wise,VA,2401
233921,Virginia Polytechnic Institute and State University,VA,941
234030,Virginia Commonwealth University,VA,1013
234076,University of Virginia-Main Campus,VA,917
234155,Virginia State University,VA,1551
234164,Virginia Union University,VA,1770
234173,Virginia Wesleyan University,VA,1418
234207,Washington and Lee University,VA,1654
234669,Bellevue College,WA,3301
235097,Eastern Washington University,WA,1354
235316,Gonzaga University,WA,1364
236328,University of Puget Sound,WA,2233
236595,Seattle University,WA,1366
236638,Skagit Valley College,WA,2838
236692,Spokane Community College,WA,3061
237057,Whitman College,WA,1429
237066,Whitworth University,WA,1422
237181,Bethany College,WV,2730
237215,Bluefield State University,WV,1437
237312,University of Charleston,WV,2609
237330,Concord University,WV,1859
237358,Davis & Elkins College,WV,1861
237367,Fairmont State University,WV,2113
237783,Salem University,WV,2996
237792,Shepherd University,WV,1841
237899,West Virginia State University,WV,1531
237932,West Liberty University,WV,2756
237969,West Virginia Wesleyan College,WV,1628
238458,Carroll University,WI,2549
238476,Carthage College,WI,1971
238616,Concordia University-Wisconsin,WI,2551
238661,Edgewood College,WI,2139
238980,Lakeland University,WI,2363
239080,Marian University,WI,2737
239248,Milwaukee Area Technical College,WI,672326
239318,Milwaukee School of Engineering,WI,2239
239716,Saint Norbert College,WI,1632
240189,University of Wisconsin-Whitewater,WI,1113
240268,University of Wisconsin-Eau Claire,WI,2041
240277,University of Wisconsin-Green Bay,WI,1145
240329,University of Wisconsin-La Crosse,WI,1961
240338,Wisconsin Lutheran College,WI,2135
240365,University of Wisconsin-Oshkosh,WI,1498
240426,University of Wisconsin-Superior,WI,3299
240444,University of Wisconsin-Madison,WI,1724
240480,University of Wisconsin-Stevens Point,WI,672336
243744,Stanford University,CA,935
243780,Purdue University-Main Campus,IN,1137
244437,Georgia State University-Perimeter College,GA,2425
247834,Collin County Community College District,TX,1728
262129,New College of Florida,FL,1279615
364016,Paradise Valley Community College,AZ,2631
366252,Pennsylvania College of Technology,PA,2834
366395,Suffolk County Community College,NY,2710
408844,Florida National University-Main Campus,FL,9455
433660,Florida Gulf Coast University,FL,1337
444219,Folsom Lake College,CA,2922
445708,Johnson & Wales University-Charlotte,NC,2305
446048,Ave Maria University,FL,2039
447689,Georgia Gwinnett College,GA,864
451750,Bryant & Stratton College-Wauwatosa,WI,611824
461883,Millennia Atlantic University,FL,1077835
464226,Ottawa University-Surprise,AZ,3086
482149,Augusta University,GA,2990
482158,Middle Georgia State University,GA,3009
482680,University of North Georgia,GA,2827
485768,Atlantis University,FL,764114
486354,United International College,FL,1152279
486840,Kennesaw State University,GA,1047
486901,Milligan University,TN,2651
487092,Emory University-Oxford College,GA,2143
488785,University of Saint Katherine,CA,3275
490805,Purdue University Northwest,IN,3044
498562,Commonwealth University of Pennsylvania,PA,1510
